agency_cd	site_no	datetime	Gage_Max	Status_Gage_Max	Gage_Min	Status_Gage_Min	Gage_Mean	Status_Gage_Mean
USGS	14128870	2018-08-12	12.60	A	11.05	A	11.76	A
USGS	14128870	2018-08-13	13.78	A	10.62	A	11.44	A
USGS	14128870	2018-08-14	13.99	A	11.53	A	12.35	A
USGS	14128870	2018-08-15	14.11	A	12.39	A	13.12	A
USGS	14128870	2018-08-16	13.50	A	12.18	A	12.64	A
USGS	14128870	2018-08-17	12.78	A	10.30	A	11.08	A
USGS	14128870	2018-08-18	11.11	A	10.10	A	10.62	A
USGS	14128870	2018-08-19	11.09	A	9.46	A	10.11	A
USGS	14128870	2018-08-20	12.49	A	9.55	A	10.98	A
USGS	14128870	2018-08-21	14.07	A	11.72	A	12.40	A
USGS	14128870	2018-08-22	15.49	A	12.40	A	13.37	A
USGS	14128870	2018-08-23	13.38	A	12.16	A	12.56	A
USGS	14128870	2018-08-24	12.67	A	12.00	A	12.27	A
USGS	14128870	2018-08-25	13.81	A	11.36	A	12.15	A
USGS	14128870	2018-08-26	14.58	A	12.66	A	13.82	A
USGS	14128870	2018-08-27	12.66	A	11.30	A	12.01	A
USGS	14128870	2018-08-28	12.35	A	10.89	A	11.33	A
USGS	14128870	2018-08-29	13.64	A	11.81	A	12.63	A
USGS	14128870	2018-08-30	13.88	A	11.32	A	12.37	A
USGS	14128870	2018-08-31	13.93	A	10.29	A	11.61	A
USGS	14128870	2018-09-01	10.41	A	8.82	A	9.54	A
USGS	14128870	2018-09-02	10.38	A	7.96	A	9.44	A
USGS	14128870	2018-09-03	10.46	A	7.65	A	9.22	A
USGS	14128870	2018-09-04	10.94	A	8.84	A	9.73	A
USGS	14128870	2018-09-05	10.40	A	9.06	A	9.81	A
USGS	14128870	2018-09-06	11.14	A	8.26	A	10.12	A
USGS	14128870	2018-09-07	11.48	A	8.42	A	10.28	A
USGS	14128870	2018-09-08	11.02	A	8.24	A	9.03	A
USGS	14128870	2018-09-09	10.06	A	7.43	A	8.73	A
USGS	14128870	2018-09-10	10.48	A	7.47	A	8.88	A
USGS	14128870	2018-09-11	10.63	A	8.08	A	9.53	A
USGS	14128870	2018-09-12	10.91	A	8.85	A	9.73	A
USGS	14128870	2018-09-13	10.84	A	7.04	A	8.44	A
USGS	14128870	2018-09-14	10.83	A	7.57	A	9.54	A
USGS	14128870	2018-09-15	10.25	A	8.43	A	9.47	A
USGS	14128870	2018-09-16	9.37	A	7.86	A	8.43	A
USGS	14128870	2018-09-17	12.01	A	8.22	A	9.87	A
USGS	14128870	2018-09-18	10.12	A	7.68	A	8.47	A
USGS	14128870	2018-09-19	9.30	A	6.83	A	7.96	A
USGS	14128870	2018-09-20	7.86	A	6.36	A	7.26	A
USGS	14128870	2018-09-21	9.86	A	6.75	A	8.10	A
USGS	14128870	2018-09-22	8.33	A	6.77	A	7.61	A
USGS	14128870	2018-09-23	8.05	A	6.41	A	7.16	A
USGS	14128870	2018-09-24	11.91	A	6.36	A	8.88	A
USGS	14128870	2018-09-25	12.49	A	9.29	A	10.67	A
USGS	14128870	2018-09-26	11.91	A	9.11	A	10.18	A
USGS	14128870	2018-09-27	10.32	A	8.27	A	9.48	A
USGS	14128870	2018-09-28	10.40	A	7.68	A	9.08	A
USGS	14128870	2018-09-29	9.26	A	7.60	A	8.41	A
USGS	14128870	2018-09-30	9.75	A	7.66	A	8.62	A
USGS	14128870	2018-10-01	8.97	A	6.84	A	8.13	A
USGS	14128870	2018-10-02	8.70	A	7.20	A	7.88	A
USGS	14128870	2018-10-03	9.65	A	6.57	A	8.21	A
USGS	14128870	2018-10-04	10.50	A	7.05	A	8.78	A
USGS	14128870	2018-10-05	9.54	A	6.98	A	8.67	A
USGS	14128870	2018-10-06	9.15	A	6.97	A	7.91	A
USGS	14128870	2018-10-07	8.63	A	6.66	A	7.52	A
USGS	14128870	2018-10-08	8.77	A	6.60	A	7.63	A
USGS	14128870	2018-10-09	10.13	A	6.96	A	8.57	A
USGS	14128870	2018-10-10	10.21	A	8.01	A	9.10	A
USGS	14128870	2018-10-11	10.29	A	7.59	A	9.20	A
USGS	14128870	2018-10-12	10.07	A	7.58	A	9.12	A
USGS	14128870	2018-10-13	9.78	A	7.76	A	8.68	A
USGS	14128870	2018-10-14	8.69	A	7.77	A	8.09	A
USGS	14128870	2018-10-15	10.33	A	7.26	A	8.99	A
USGS	14128870	2018-10-16	9.00	A	7.03	A	8.18	A
USGS	14128870	2018-10-17	9.06	A	6.73	A	7.72	A
USGS	14128870	2018-10-18	9.10	A	6.59	A	7.72	A
USGS	14128870	2018-10-19	10.02	A	8.46	A	9.19	A
USGS	14128870	2018-10-20	9.11	A	7.22	A	7.98	A
USGS	14128870	2018-10-21	8.32	A	6.18	A	7.27	A
USGS	14128870	2018-10-22	10.34	A	6.32	A	8.55	A
USGS	14128870	2018-10-23	11.58	A	7.15	A	9.79	A
USGS	14128870	2018-10-24	15.32	A	9.70	A	11.46	A
USGS	14128870	2018-10-25	15.35	A	8.54	A	10.92	A
USGS	14128870	2018-10-26	13.14	A	10.36	A	11.21	A
USGS	14128870	2018-10-27	11.55	A	9.08	A	10.33	A
USGS	14128870	2018-10-28	10.72	A	8.23	A	9.21	A
USGS	14128870	2018-10-29	10.75	A	9.08	A	9.86	A
USGS	14128870	2018-10-30	10.71	A	9.18	A	9.74	A
USGS	14128870	2018-10-31	10.78	A	7.21	A	9.12	A
USGS	14128870	2018-11-01	10.91	A	7.38	A	9.44	A
USGS	14128870	2018-11-02	12.23	A	7.45	A	11.11	A
USGS	14128870	2018-11-03	11.83	A	11.48	A	11.65	A
USGS	14128870	2018-11-04	12.06	A	11.46	A	11.66	A
USGS	14128870	2018-11-05	11.99	A	11.52	A	11.70	A
USGS	14128870	2018-11-06	11.93	A	11.43	A	11.71	A
USGS	14128870	2018-11-07	12.43	A	11.59	A	11.85	A
USGS	14128870	2018-11-08	12.11	A	11.57	A	11.71	A
USGS	14128870	2018-11-09	11.95	A	11.51	A	11.72	A
USGS	14128870	2018-11-10	12.09	A	11.49	A	11.72	A
USGS	14128870	2018-11-11	12.29	A	11.61	A	11.96	A
USGS	14128870	2018-11-12	12.17	A	11.72	A	11.92	A
USGS	14128870	2018-11-13	12.19	A	11.35	A	11.80	A
USGS	14128870	2018-11-14	11.86	A	11.37	A	11.58	A
USGS	14128870	2018-11-15	11.94	A	11.32	A	11.55	A
USGS	14128870	2018-11-16	11.86	A	11.24	A	11.56	A
USGS	14128870	2018-11-17	11.83	A	11.33	A	11.53	A
USGS	14128870	2018-11-18	11.86	A	11.27	A	11.51	A
USGS	14128870	2018-11-19	11.89	A	11.35	A	11.55	A
USGS	14128870	2018-11-20	11.94	A	11.33	A	11.55	A
USGS	14128870	2018-11-21	11.97	A	11.27	A	11.56	A
USGS	14128870	2018-11-22	12.12	A	11.38	A	11.64	A
USGS	14128870	2018-11-23	11.91	A	11.38	A	11.56	A
USGS	14128870	2018-11-24	12.23	A	11.37	A	11.62	A
USGS	14128870	2018-11-25	11.91	A	11.39	A	11.55	A
USGS	14128870	2018-11-26	12.12	A	11.36	A	11.62	A
USGS	14128870	2018-11-27	12.13	A	11.39	A	11.67	A
USGS	14128870	2018-11-28	12.15	A	11.29	A	11.73	A
USGS	14128870	2018-11-29	12.22	A	11.80	A	11.98	A
USGS	14128870	2018-11-30	12.08	A	11.43	A	11.78	A
USGS	14128870	2018-12-01	12.03	A	11.27	A	11.71	A
USGS	14128870	2018-12-02	12.06	A	11.34	A	11.63	A
USGS	14128870	2018-12-03	12.18	A	11.38	A	11.67	A
USGS	14128870	2018-12-04	11.87	A	11.33	A	11.58	A
USGS	14128870	2018-12-05	12.05	A	11.45	A	11.72	A
USGS	14128870	2018-12-06	12.95	A	11.66	A	12.07	A
USGS	14128870	2018-12-07	13.14	A	11.66	A	12.26	A
USGS	14128870	2018-12-08	13.00	A	11.68	A	12.35	A
USGS	14128870	2018-12-09	12.99	A	11.52	A	12.15	A
USGS	14128870	2018-12-10	12.90	A	11.33	A	12.18	A
USGS	14128870	2018-12-11	13.11	A	11.63	A	12.22	A
USGS	14128870	2018-12-12	13.17	A	11.46	A	12.27	A
USGS	14128870	2018-12-13	13.13	A	11.63	A	12.24	A
USGS	14128870	2018-12-14	12.95	A	11.60	A	12.27	A
USGS	14128870	2018-12-15	12.93	A	11.45	A	11.85	A
USGS	14128870	2018-12-16	12.07	A	11.33	A	11.61	A
USGS	14128870	2018-12-17	12.13	A	11.31	A	11.67	A
USGS	14128870	2018-12-18	12.79	A	11.36	A	12.01	A
USGS	14128870	2018-12-19	13.02	A	11.42	A	12.28	A
USGS	14128870	2018-12-20	13.18	A	11.39	A	12.46	A
USGS	14128870	2018-12-21	13.00	A	11.48	A	12.18	A
USGS	14128870	2018-12-22	12.83	A	11.25	A	11.84	A
USGS	14128870	2018-12-23	13.16	A	11.34	A	12.12	A
USGS	14128870	2018-12-24	13.92	A	12.39	A	12.91	A
USGS	14128870	2018-12-25	13.64	A	11.32	A	12.12	A
USGS	14128870	2018-12-26	11.94	A	11.36	A	11.53	A
USGS	14128870	2018-12-27	11.91	A	11.28	A	11.59	A
USGS	14128870	2018-12-28	13.03	A	11.49	A	12.29	A
USGS	14128870	2018-12-29	12.86	A	11.25	A	11.91	A
USGS	14128870	2018-12-30	11.85	A	11.35	A	11.56	A
USGS	14128870	2018-12-31	12.47	A	11.33	A	11.77	A
USGS	14128870	2019-01-01	14.31	A	11.36	A	12.34	A
USGS	14128870	2019-01-02	13.22	A	11.35	A	12.12	A
USGS	14128870	2019-01-03	13.34	A	11.30	A	12.34	A
USGS	14128870	2019-01-04	12.49	A	11.27	A	11.93	A
USGS	14128870	2019-01-05	14.94	A	12.03	A	13.94	A
USGS	14128870	2019-01-06	15.07	A	12.06	A	12.87	A
USGS	14128870	2019-01-07	13.43	A	11.59	A	12.66	A
USGS	14128870	2019-01-08	14.04	A	12.61	A	13.43	A
USGS	14128870	2019-01-09	14.56	A	12.79	A	13.67	A
USGS	14128870	2019-01-10	14.75	A	11.97	A	13.60	A
USGS	14128870	2019-01-11	14.39	A	12.30	A	13.41	A
USGS	14128870	2019-01-12	12.84	A	12.02	A	12.37	A
USGS	14128870	2019-01-13	12.29	A	11.33	A	11.92	A
USGS	14128870	2019-01-14	12.89	A	11.80	A	12.27	A
USGS	14128870	2019-01-15	14.78	A	12.20	A	13.50	A
USGS	14128870	2019-01-16	14.73	A	11.97	A	13.21	A
USGS	14128870	2019-01-17	13.87	A	11.93	A	13.27	A
USGS	14128870	2019-01-18	13.08	A	11.57	A	12.38	A
USGS	14128870	2019-01-19	12.32	A	11.33	A	11.68	A
USGS	14128870	2019-01-20	12.72	A	11.33	A	11.79	A
USGS	14128870	2019-01-21	12.65	A	11.41	A	11.86	A
USGS	14128870	2019-01-22	14.69	A	11.53	A	13.17	A
USGS	14128870	2019-01-23	14.48	A	11.87	A	12.93	A
USGS	14128870	2019-01-24	14.41	A	11.41	A	13.13	A
USGS	14128870	2019-01-25	13.96	A	12.37	A	13.15	A
USGS	14128870	2019-01-26	13.55	A	12.42	A	12.95	A
USGS	14128870	2019-01-27	12.59	A	11.49	A	11.94	A
USGS	14128870	2019-01-28	12.31	A	11.36	A	11.77	A
USGS	14128870	2019-01-29	12.38	A	11.57	A	11.93	A
USGS	14128870	2019-01-30	13.69	A	11.49	A	12.66	A
USGS	14128870	2019-01-31	13.88	A	12.73	A	13.20	A
USGS	14128870	2019-02-01	12.92	A	11.30	A	12.00	A
USGS	14128870	2019-02-02	14.18	A	11.38	A	12.79	A
USGS	14128870	2019-02-03	13.80	A	11.32	A	12.50	A
USGS	14128870	2019-02-04	13.69	A	12.10	A	12.88	A
USGS	14128870	2019-02-05	14.40	A	12.45	A	13.46	A
USGS	14128870	2019-02-06	15.85	A	11.86	A	13.73	A
USGS	14128870	2019-02-07	14.83	A	11.61	A	12.75	A
USGS	14128870	2019-02-08	13.13	A	11.53	A	12.34	A
USGS	14128870	2019-02-09	13.10	A	11.40	A	12.18	A
USGS	14128870	2019-02-10	12.91	A	11.71	A	12.26	A
USGS	14128870	2019-02-11	12.71	A	11.50	A	12.16	A
USGS	14128870	2019-02-12	13.06	A	12.17	A	12.56	A
USGS	14128870	2019-02-13	13.60	A	12.44	A	12.92	A
USGS	14128870	2019-02-14	14.70	A	12.25	A	13.52	A
USGS	14128870	2019-02-15	14.44	A	11.54	A	12.66	A
USGS	14128870	2019-02-16	13.86	A	11.36	A	12.37	A
USGS	14128870	2019-02-17	14.30	A	13.01	A	13.61	A
USGS	14128870	2019-02-18	15.19	A	13.33	A	14.18	A
USGS	14128870	2019-02-19	14.11	A	12.42	A	13.25	A
USGS	14128870	2019-02-20	13.88	A	12.07	A	12.94	A
USGS	14128870	2019-02-21	12.88	A	11.39	A	12.33	A
USGS	14128870	2019-02-22	13.89	A	12.06	A	12.80	A
USGS	14128870	2019-02-23	14.34	A	11.69	A	13.10	A
USGS	14128870	2019-02-24	14.68	A	13.23	A	13.88	A
USGS	14128870	2019-02-25	13.23	A	11.54	A	12.38	A
USGS	14128870	2019-02-26	13.88	A	11.51	A	12.90	A
USGS	14128870	2019-02-27	13.82	A	11.78	A	12.91	A
USGS	14128870	2019-02-28	12.62	A	11.37	A	11.97	A
USGS	14128870	2019-03-01	11.99	A	11.35	A	11.69	A
USGS	14128870	2019-03-02	12.24	A	11.33	A	11.82	A
USGS	14128870	2019-03-03	11.99	A	11.32	A	11.63	A
USGS	14128870	2019-03-04	12.23	A	11.44	A	11.87	A
USGS	14128870	2019-03-05	12.88	A	11.48	A	12.34	A
USGS	14128870	2019-03-06	14.54	A	12.01	A	13.14	A
USGS	14128870	2019-03-07	15.58	A	14.23	A	14.99	A
USGS	14128870	2019-03-08	15.49	A	13.22	A	14.66	A
USGS	14128870	2019-03-09	16.03	A	14.63	A	15.22	A
USGS	14128870	2019-03-10	14.94	A	11.45	A	13.61	A
USGS	14128870	2019-03-11	11.90	A	11.33	A	11.56	A
USGS	14128870	2019-03-12	11.95	A	11.37	A	11.54	A
USGS	14128870	2019-03-13	11.69	A	11.31	A	11.51	A
USGS	14128870	2019-03-14	11.84	A	11.25	A	11.48	A
USGS	14128870	2019-03-15	11.78	A	11.33	A	11.50	A
USGS	14128870	2019-03-16	11.73	A	11.31	A	11.52	A
USGS	14128870	2019-03-17	11.97	A	11.27	A	11.53	A
USGS	14128870	2019-03-18	11.87	A	11.30	A	11.49	A
USGS	14128870	2019-03-19	12.19	A	11.33	A	11.56	A
USGS	14128870	2019-03-20	13.48	A	11.26	A	11.97	A
USGS	14128870	2019-03-21	14.38	A	12.33	A	13.06	A
USGS	14128870	2019-03-22	16.41	A	11.94	A	13.99	A
USGS	14128870	2019-03-23	16.86	A	15.52	A	16.17	A
USGS	14128870	2019-03-24	16.06	A	15.15	A	15.59	A
USGS	14128870	2019-03-25	16.84	A	15.56	A	16.11	A
USGS	14128870	2019-03-26	17.18	A	16.18	A	16.59	A
USGS	14128870	2019-03-27	18.03	A	15.35	A	16.60	A
USGS	14128870	2019-03-28	16.68	A	14.82	A	15.81	A
USGS	14128870	2019-03-29	16.77	A	15.53	A	16.24	A
USGS	14128870	2019-03-30	16.74	A	14.85	A	16.26	A
USGS	14128870	2019-03-31	16.27	A	14.60	A	15.76	A
USGS	14128870	2019-04-01	16.65	A	14.81	A	15.85	A
USGS	14128870	2019-04-02	15.18	A	14.04	A	14.56	A
USGS	14128870	2019-04-03	14.36	A	12.39	A	13.63	A
USGS	14128870	2019-04-04	15.60	A	12.03	A	14.11	A
USGS	14128870	2019-04-05	16.28	A	13.91	A	15.27	A
USGS	14128870	2019-04-06	17.91	A	16.05	A	17.29	A
USGS	14128870	2019-04-07	18.67	A	17.63	A	18.16	A
USGS	14128870	2019-04-08	20.47	A	18.16	A	19.21	A
USGS	14128870	2019-04-09	24.38	A	20.38	A	21.43	A
USGS	14128870	2019-04-10	26.91	A	24.24	A	25.48	A
USGS	14128870	2019-04-11	27.07	A	26.14	A	26.57	A
USGS	14128870	2019-04-12	26.23	A	24.63	A	25.57	A
USGS	14128870	2019-04-13	24.64	A	22.30	A	23.36	A
USGS	14128870	2019-04-14	22.36	A	21.43	A	21.78	A
USGS	14128870	2019-04-15	21.73	A	20.12	A	21.19	A
USGS	14128870	2019-04-16	20.12	A	18.73	A	19.20	A
USGS	14128870	2019-04-17	19.76	A	18.25	A	19.28	A
USGS	14128870	2019-04-18	19.63	A	18.53	A	19.13	A
USGS	14128870	2019-04-19	20.68	A	18.71	A	19.62	A
USGS	14128870	2019-04-20	19.97	A	18.84	A	19.25	A
USGS	14128870	2019-04-21	21.23	A	18.38	A	19.67	A
USGS	14128870	2019-04-22	22.29	A	21.00	A	21.65	A
USGS	14128870	2019-04-23	22.80	A	22.21	A	22.51	A
USGS	14128870	2019-04-24	24.73	A	21.52	A	23.36	A
USGS	14128870	2019-04-25	25.27	A	24.44	A	24.87	A
USGS	14128870	2019-04-26	25.21	A	22.19	A	23.41	A
USGS	14128870	2019-04-27	22.80	A	22.06	A	22.39	A
USGS	14128870	2019-04-28	22.41	A	21.55	A	22.09	A
USGS	14128870	2019-04-29	21.78	A	20.85	A	21.51	A
USGS	14128870	2019-04-30	22.07	A	20.38	A	21.08	A
USGS	14128870	2019-05-01	21.07	A	19.74	A	20.44	A
USGS	14128870	2019-05-02	19.93	A	18.70	A	19.35	A
USGS	14128870	2019-05-03	19.75	A	18.99	A	19.36	A
USGS	14128870	2019-05-04	19.88	A	18.94	A	19.48	A
USGS	14128870	2019-05-05	19.39	A	18.46	A	18.94	A
USGS	14128870	2019-05-06	19.14	A	18.35	A	18.69	A
USGS	14128870	2019-05-07	19.71	A	18.33	A	19.09	A
USGS	14128870	2019-05-08	19.44	A	18.33	A	18.88	A
USGS	14128870	2019-05-09	19.85	A	18.44	A	19.37	A
USGS	14128870	2019-05-10	20.90	A	19.34	A	20.13	A
USGS	14128870	2019-05-11	21.64	A	19.96	A	20.82	A
USGS	14128870	2019-05-12	21.84	A	19.77	A	21.01	A
USGS	14128870	2019-05-13	22.08	A	19.71	A	20.94	A
USGS	14128870	2019-05-14	22.82	A	21.96	A	22.34	A
USGS	14128870	2019-05-15	24.24	A	22.74	A	23.61	A
USGS	14128870	2019-05-16	24.22	A	23.13	A	23.77	A
USGS	14128870	2019-05-17	23.95	A	23.12	A	23.57	A
USGS	14128870	2019-05-18	25.27	A	23.39	A	23.95	A
USGS	14128870	2019-05-19	25.33	A	23.98	A	24.79	A
USGS	14128870	2019-05-20	24.61	A	24.04	A	24.32	A
USGS	14128870	2019-05-21	24.18	A	22.63	A	23.37	A
USGS	14128870	2019-05-22	23.23	A	21.87	A	22.43	A
USGS	14128870	2019-05-23	22.72	A	21.28	A	22.35	A
USGS	14128870	2019-05-24	22.14	A	18.82	A	21.05	A
USGS	14128870	2019-05-25	22.07	A	18.30	A	20.81	A
USGS	14128870	2019-05-26	21.83	A	21.09	A	21.43	A
USGS	14128870	2019-05-27	21.77	A	20.40	A	20.93	A
USGS	14128870	2019-05-28	22.58	A	21.00	A	21.80	A
USGS	14128870	2019-05-29	22.44	A	21.71	A	21.97	A
USGS	14128870	2019-05-30	22.97	A	21.78	A	22.42	A
USGS	14128870	2019-05-31	23.97	A	22.58	A	23.54	A
USGS	14128870	2019-06-01	24.38	A	23.38	A	24.09	A
USGS	14128870	2019-06-02	23.48	A	21.99	A	22.89	A
USGS	14128870	2019-06-03	22.73	A	22.13	A	22.45	A
USGS	14128870	2019-06-04	22.99	A	22.55	A	22.79	A
USGS	14128870	2019-06-05	22.83	A	20.99	A	21.88	A
USGS	14128870	2019-06-06	22.17	A	21.79	A	21.95	A
USGS	14128870	2019-06-07	22.19	A	18.94	A	20.31	A
USGS	14128870	2019-06-08	19.94	A	18.68	A	19.45	A
USGS	14128870	2019-06-09	19.50	A	18.85	A	19.10	A
USGS	14128870	2019-06-10	20.09	A	19.20	A	19.62	A
USGS	14128870	2019-06-11	20.35	A	17.34	A	18.77	A
USGS	14128870	2019-06-12	19.54	A	17.10	A	18.37	A
USGS	14128870	2019-06-13	18.86	A	17.18	A	18.23	A
USGS	14128870	2019-06-14	18.05	A	16.50	A	17.35	A
USGS	14128870	2019-06-15	18.11	A	15.68	A	17.36	A
USGS	14128870	2019-06-16	16.45	A	15.24	A	15.98	A
USGS	14128870	2019-06-17	17.43	A	15.34	A	16.62	A
USGS	14128870	2019-06-18	16.62	A	15.25	A	15.76	A
USGS	14128870	2019-06-19	15.88	A	13.63	A	14.57	A
USGS	14128870	2019-06-20	16.28	A	13.62	A	14.96	A
USGS	14128870	2019-06-21	18.28	A	14.20	A	16.29	A
USGS	14128870	2019-06-22	17.67	A	15.12	A	16.58	A
USGS	14128870	2019-06-23	15.18	A	12.80	A	13.74	A
USGS	14128870	2019-06-24	15.83	A	12.93	A	14.45	A
USGS	14128870	2019-06-25	15.82	A	13.32	A	14.59	A
USGS	14128870	2019-06-26	16.47	A	13.21	A	14.66	A
USGS	14128870	2019-06-27	16.41	A	14.36	A	15.07	A
USGS	14128870	2019-06-28	15.74	A	13.54	A	14.73	A
USGS	14128870	2019-06-29	15.58	A	13.23	A	14.08	A
USGS	14128870	2019-06-30	13.82	A	13.05	A	13.38	A
USGS	14128870	2019-07-01	15.70	A	13.62	A	14.69	A
USGS	14128870	2019-07-02	15.01	A	12.16	A	12.88	A
USGS	14128870	2019-07-03	12.83	A	11.92	A	12.31	A
USGS	14128870	2019-07-04	12.99	A	11.96	A	12.33	A
USGS	14128870	2019-07-05	12.88	A	11.97	A	12.30	A
USGS	14128870	2019-07-06	12.66	A	11.85	A	12.21	A
USGS	14128870	2019-07-07	12.62	A	11.88	A	12.15	A
USGS	14128870	2019-07-08	12.90	A	11.86	A	12.28	A
USGS	14128870	2019-07-09	13.02	A	11.86	A	12.38	A
USGS	14128870	2019-07-10	12.41	A	11.62	A	12.02	A
USGS	14128870	2019-07-11	12.42	A	11.63	A	12.04	A
USGS	14128870	2019-07-12	14.26	A	11.62	A	12.52	A
USGS	14128870	2019-07-13	14.13	A	12.82	A	13.59	A
USGS	14128870	2019-07-14	13.09	A	12.04	A	12.45	A
USGS	14128870	2019-07-15	13.94	A	11.88	A	13.08	A
USGS	14128870	2019-07-16	13.88	A	12.39	A	13.12	A
USGS	14128870	2019-07-17	12.89	A	12.03	A	12.38	A
USGS	14128870	2019-07-18	12.77	A	12.00	A	12.33	A
USGS	14128870	2019-07-19	13.37	A	11.98	A	12.63	A
USGS	14128870	2019-07-20	14.36	A	12.19	A	12.89	A
USGS	14128870	2019-07-21	13.69	A	12.19	A	12.61	A
USGS	14128870	2019-07-22	13.27	A	11.73	A	12.16	A
USGS	14128870	2019-07-23	12.31	A	10.95	A	11.99	A
USGS	14128870	2019-07-24	11.64	A	10.39	A	11.10	A
USGS	14128870	2019-07-25	12.72	A	11.47	A	12.06	A
USGS	14128870	2019-07-26	15.11	A	11.79	A	13.33	A
USGS	14128870	2019-07-27	13.49	A	11.62	A	12.34	A
USGS	14128870	2019-07-28	12.03	A	10.57	A	11.60	A
USGS	14128870	2019-07-29	12.52	A	11.63	A	12.13	A
USGS	14128870	2019-07-30	14.20	A	11.33	A	12.64	A
USGS	14128870	2019-07-31	14.18	A	12.37	A	13.18	A
USGS	14128870	2019-08-01	15.24	A	13.10	A	14.40	A
USGS	14128870	2019-08-02	14.61	A	13.32	A	13.69	A
USGS	14128870	2019-08-03	14.42	A	12.58	A	13.66	A
USGS	14128870	2019-08-04	13.82	A	12.52	A	13.23	A
USGS	14128870	2019-08-05	12.95	A	12.35	A	12.63	A
USGS	14128870	2019-08-06	13.28	A	12.30	A	12.80	A
USGS	14128870	2019-08-07	13.61	A	12.41	A	12.92	A
USGS	14128870	2019-08-08	13.88	A	12.19	A	13.16	A
USGS	14128870	2019-08-09	12.57	A	10.65	A	11.73	A
USGS	14128870	2019-08-10	11.49	A	10.48	A	11.01	A
USGS	14128870	2019-08-11	11.49	A	10.48	A	10.87	A
USGS	14128870	2019-08-12	11.13	A	10.18	A	10.54	A
USGS	14128870	2019-08-13	13.64	A	10.06	A	11.60	A
USGS	14128870	2019-08-14	14.10	A	12.19	A	12.93	A
USGS	14128870	2019-08-15	12.61	A	10.86	A	11.46	A
USGS	14128870	2019-08-16	11.33	A	10.27	A	10.78	A
USGS	14128870	2019-08-17	11.31	A	10.21	A	10.70	A
USGS	14128870	2019-08-18	11.20	A	9.63	A	10.37	A
USGS	14128870	2019-08-19	10.31	A	9.47	A	9.94	A
USGS	14128870	2019-08-20	12.13	A	9.84	A	11.14	A
USGS	14128870	2019-08-21	12.66	A	11.82	A	12.16	A
USGS	14128870	2019-08-22	13.59	A	11.83	A	12.69	A
USGS	14128870	2019-08-23	12.56	A	11.67	A	12.09	A
USGS	14128870	2019-08-24	12.41	A	8.98	A	10.64	A
USGS	14128870	2019-08-25	9.76	A	8.53	A	9.07	A
USGS	14128870	2019-08-26	9.98	A	8.57	A	9.48	A
USGS	14128870	2019-08-27	10.58	A	9.50	A	10.00	A
USGS	14128870	2019-08-28	11.29	A	9.79	A	10.62	A
USGS	14128870	2019-08-29	12.38	A	10.43	A	11.56	A
USGS	14128870	2019-08-30	12.13	A	11.03	A	11.68	A
USGS	14128870	2019-08-31	12.05	A	10.70	A	11.44	A
USGS	14128870	2019-09-01	11.49	A	9.56	A	10.55	A
USGS	14128870	2019-09-02	11.44	A	8.49	A	9.81	A
USGS	14128870	2019-09-03	12.24	A	8.61	A	10.28	A
USGS	14128870	2019-09-04	11.01	A	9.00	A	10.09	A
USGS	14128870	2019-09-05	11.09	A	8.89	A	9.58	A
USGS	14128870	2019-09-06	10.02	A	8.88	A	9.47	A
USGS	14128870	2019-09-07	10.19	A	8.72	A	9.44	A
USGS	14128870	2019-09-08	9.84	A	6.93	A	8.48	A
USGS	14128870	2019-09-09	9.20	A	6.83	A	7.79	A
USGS	14128870	2019-09-10	9.28	A	6.79	A	8.24	A
USGS	14128870	2019-09-11	10.71	A	7.39	A	8.79	A
USGS	14128870	2019-09-12	11.28	A	8.19	A	10.24	A
USGS	14128870	2019-09-13	10.06	A	6.56	A	8.37	A
USGS	14128870	2019-09-14	9.93	A	6.66	A	8.07	A
USGS	14128870	2019-09-15	9.87	A	6.91	A	8.48	A
USGS	14128870	2019-09-16	9.50	A	7.16	A	8.17	A
USGS	14128870	2019-09-17	10.89	A	8.28	A	9.54	A
USGS	14128870	2019-09-18	10.55	A	8.28	A	9.76	A
USGS	14128870	2019-09-19	9.68	A	6.86	A	8.18	A
USGS	14128870	2019-09-20	8.45	A	6.39	A	7.27	A
USGS	14128870	2019-09-21	8.45	A	6.25	A	7.12	A
USGS	14128870	2019-09-22	8.88	A	7.75	A	8.40	A
USGS	14128870	2019-09-23	8.47	A	6.46	A	7.54	A
USGS	14128870	2019-09-24	8.09	A	6.16	A	7.04	A
USGS	14128870	2019-09-25	9.12	A	7.01	A	8.11	A
USGS	14128870	2019-09-26	8.49	A	6.48	A	7.41	A
USGS	14128870	2019-09-27	9.27	A	6.48	A	7.86	A
USGS	14128870	2019-09-28	9.92	A	7.68	A	8.95	A
USGS	14128870	2019-09-29	9.63	A	7.14	A	8.52	A
USGS	14128870	2019-09-30	10.92	A	8.14	A	9.56	A
USGS	14128870	2019-10-01	10.75	A	8.46	A	9.67	A
USGS	14128870	2019-10-02	10.59	A	8.44	A	9.21	A
USGS	14128870	2019-10-03	10.52	A	8.14	A	9.49	A
USGS	14128870	2019-10-04	10.21	A	7.12	A	8.20	A
USGS	14128870	2019-10-05	9.26	A	6.43	A	7.74	A
USGS	14128870	2019-10-06	7.69	A	6.55	A	7.14	A
USGS	14128870	2019-10-07	7.94	A	6.66	A	7.29	A
